shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-1-rte-575aa59,42.35144,-71.1316,170
dir-1-rte-575aa59,42.35179,-71.13173,171
dir-1-rte-575aa59,42.35185,-71.13175,172
dir-1-rte-575aa59,42.35201,-71.13181,173
dir-1-rte-575aa59,42.35238,-71.13193,174
dir-1-rte-575aa59,42.35257,-71.13198,175
dir-1-rte-575aa59,42.35285,-71.13205,176
dir-1-rte-575aa59,42.35294,-71.13208,177
dir-1-rte-575aa59,42.35306,-71.13211,178
dir-1-rte-575aa59,42.35331,-71.13216,179
dir-1-rte-575aa59,42.35331,-71.13216,180
dir-1-rte-575aa59,42.35345,-71.13219,181
dir-1-rte-575aa59,42.35407,-71.13237,182
dir-1-rte-575aa59,42.35421,-71.13239,183
dir-1-rte-575aa59,42.35505,-71.13266,184
dir-1-rte-575aa59,42.35554,-71.13277,185
dir-1-rte-575aa59,42.35567,-71.13246,186
dir-1-rte-575aa59,42.3558,-71.13213,187
dir-1-rte-575aa59,42.35582,-71.13201,188
dir-1-rte-575aa59,42.35602,-71.13142,189
dir-1-rte-575aa59,42.35605,-71.13133,190
dir-1-rte-575aa59,42.35665,-71.12971,191
dir-1-rte-575aa59,42.35695,-71.12884,192
dir-1-rte-575aa59,42.35726,-71.12804,193
dir-1-rte-575aa59,42.3575,-71.1274,194
dir-1-rte-575aa59,42.35755,-71.12726,195
dir-1-rte-575aa59,42.35761,-71.1271,196
dir-1-rte-575aa59,42.35766,-71.12696,197
dir-1-rte-575aa59,42.35785,-71.12642,198
dir-1-rte-575aa59,42.35797,-71.12649,199
dir-1-rte-575aa59,42.35843,-71.12677,200
dir-1-rte-575aa59,42.3585,-71.12681,201
dir-1-rte-575aa59,42.3585,-71.12681,202
dir-1-rte-575aa59,42.35891,-71.12705,203
dir-1-rte-575aa59,42.35896,-71.12709,204
dir-1-rte-575aa59,42.35905,-71.12718,205
dir-1-rte-575aa59,42.35919,-71.12736,206
dir-1-rte-575aa59,42.3593,-71.12751,207
dir-1-rte-575aa59,42.35968,-71.128,208
dir-1-rte-575aa59,42.36022,-71.12869,209
dir-1-rte-575aa59,42.36035,-71.12885,210
dir-1-rte-575aa59,42.36062,-71.12917,211
dir-1-rte-575aa59,42.36071,-71.12929,212
dir-1-rte-575aa59,42.36104,-71.12973,213
dir-1-rte-575aa59,42.36112,-71.12982,214
dir-1-rte-575aa59,42.36139,-71.1301,215
dir-1-rte-575aa59,42.36161,-71.13028,216
dir-1-rte-575aa59,42.36177,-71.13036,217
dir-1-rte-575aa59,42.36188,-71.1304,218
dir-1-rte-575aa59,42.36196,-71.13041,219
dir-1-rte-575aa59,42.36202,-71.13041,220
dir-1-rte-575aa59,42.36211,-71.13041,221
dir-1-rte-575aa59,42.3622,-71.13039,222
dir-1-rte-575aa59,42.3623,-71.13037,223
dir-1-rte-575aa59,42.3624,-71.13035,224
dir-1-rte-575aa59,42.36249,-71.13031,225
dir-1-rte-575aa59,42.36257,-71.13028,226
dir-1-rte-575aa59,42.36265,-71.13024,227
dir-1-rte-575aa59,42.36274,-71.13019,228
dir-1-rte-575aa59,42.36283,-71.13013,229
dir-1-rte-575aa59,42.36291,-71.13006,230
dir-1-rte-575aa59,42.36303,-71.12995,231
dir-1-rte-575aa59,42.3632,-71.12977,232
dir-1-rte-575aa59,42.36329,-71.12966,233
dir-1-rte-575aa59,42.36339,-71.12953,234
dir-1-rte-575aa59,42.36349,-71.12939,235
dir-1-rte-575aa59,42.36364,-71.12919,236
dir-1-rte-575aa59,42.36364,-71.12919,237
dir-1-rte-575aa59,42.3645,-71.12801,238
dir-1-rte-575aa59,42.36453,-71.12797,239
dir-1-rte-575aa59,42.36488,-71.1275,240
dir-1-rte-575aa59,42.36505,-71.12726,241
dir-1-rte-575aa59,42.36512,-71.12715,242
dir-1-rte-575aa59,42.3655,-71.12663,243
dir-1-rte-575aa59,42.36562,-71.12647,244
dir-1-rte-575aa59,42.3657,-71.12636,245
dir-1-rte-575aa59,42.3658,-71.12624,246
dir-1-rte-575aa59,42.36589,-71.12613,247
dir-1-rte-575aa59,42.36598,-71.12602,248
dir-1-rte-575aa59,42.36607,-71.12594,249
dir-1-rte-575aa59,42.3662,-71.1258,250
dir-1-rte-575aa59,42.36632,-71.12569,251
dir-1-rte-575aa59,42.36639,-71.12561,252
dir-1-rte-575aa59,42.36678,-71.12523,253
dir-1-rte-575aa59,42.36702,-71.125,254
dir-1-rte-575aa59,42.36714,-71.1249,255
dir-1-rte-575aa59,42.36712,-71.1249,256
dir-1-rte-575aa59,42.36742,-71.12461,257
dir-1-rte-575aa59,42.36816,-71.12388,258
dir-1-rte-575aa59,42.36822,-71.12382,259
dir-1-rte-575aa59,42.36828,-71.12376,260
dir-1-rte-575aa59,42.36842,-71.12363,261
dir-1-rte-575aa59,42.3686,-71.12347,262
dir-1-rte-575aa59,42.36897,-71.12316,263
dir-1-rte-575aa59,42.36926,-71.12292,264
dir-1-rte-575aa59,42.36947,-71.12273,265
dir-1-rte-575aa59,42.36972,-71.12253,266
dir-1-rte-575aa59,42.3698,-71.12246,267
dir-1-rte-575aa59,42.36989,-71.12238,268
dir-1-rte-575aa59,42.37046,-71.12191,269
dir-1-rte-575aa59,42.37061,-71.12178,270
dir-1-rte-575aa59,42.37087,-71.12157,271
dir-1-rte-575aa59,42.37142,-71.12111,272
dir-1-rte-575aa59,42.37163,-71.12093,273
dir-1-rte-575aa59,42.37177,-71.12081,274
dir-1-rte-575aa59,42.37215,-71.1205,275
dir-1-rte-575aa59,42.37257,-71.12015,276
dir-1-rte-575aa59,42.37268,-71.12006,277
dir-1-rte-575aa59,42.37342,-71.11944,278
dir-1-rte-575aa59,42.37335,-71.1199,279
dir-1-rte-575aa59,42.37326,-71.1205,280
dir-1-rte-575aa59,42.37324,-71.12064,281
dir-1-rte-575aa59,42.37321,-71.12076,282
dir-1-rte-575aa59,42.37308,-71.12106,283
dir-0-rte-101d7e7,42.26741,-71.09217,1
dir-0-rte-101d7e7,42.26741,-71.09217,2
dir-0-rte-101d7e7,42.26741,-71.09217,3
dir-0-rte-101d7e7,42.26731,-71.09251,4
dir-0-rte-101d7e7,42.2672,-71.09274,5
dir-0-rte-101d7e7,42.26715,-71.0929,6
dir-0-rte-101d7e7,42.26717,-71.09309,7
dir-0-rte-101d7e7,42.2675,-71.0935,8
dir-0-rte-101d7e7,42.26765,-71.09371,9
dir-0-rte-101d7e7,42.26831,-71.09368,10
dir-0-rte-101d7e7,42.26881,-71.09365,11
dir-0-rte-101d7e7,42.26881,-71.09366,12
dir-0-rte-101d7e7,42.26951,-71.09361,13
dir-0-rte-101d7e7,42.27008,-71.09361,14
dir-0-rte-101d7e7,42.27035,-71.09359,15
dir-0-rte-101d7e7,42.27046,-71.09359,16
dir-0-rte-101d7e7,42.27118,-71.09357,17
dir-0-rte-101d7e7,42.27182,-71.09355,18
dir-0-rte-101d7e7,42.27231,-71.09354,19
dir-0-rte-101d7e7,42.27272,-71.09352,20
dir-0-rte-101d7e7,42.27288,-71.09352,21
dir-0-rte-101d7e7,42.27296,-71.09351,22
dir-0-rte-101d7e7,42.27296,-71.09351,23
dir-0-rte-101d7e7,42.27308,-71.09352,24
dir-0-rte-101d7e7,42.27331,-71.09351,25
dir-0-rte-101d7e7,42.27484,-71.09345,26
dir-0-rte-101d7e7,42.27612,-71.0934,27
dir-0-rte-101d7e7,42.27636,-71.09339,28
dir-0-rte-101d7e7,42.277,-71.09338,29
dir-0-rte-101d7e7,42.27707,-71.09338,30
dir-0-rte-101d7e7,42.27707,-71.09338,31
dir-0-rte-101d7e7,42.2772,-71.09337,32
dir-0-rte-101d7e7,42.27746,-71.09336,33
dir-0-rte-101d7e7,42.2776,-71.09336,34
dir-0-rte-101d7e7,42.27786,-71.09334,35
dir-0-rte-101d7e7,42.27802,-71.09334,36
dir-0-rte-101d7e7,42.27826,-71.0933,37
dir-0-rte-101d7e7,42.27851,-71.09325,38
dir-0-rte-101d7e7,42.27875,-71.09321,39
dir-0-rte-101d7e7,42.27905,-71.09312,40
dir-0-rte-101d7e7,42.27929,-71.09302,41
dir-0-rte-101d7e7,42.27946,-71.09295,42
dir-0-rte-101d7e7,42.27971,-71.09286,43
dir-0-rte-101d7e7,42.28011,-71.09271,44
dir-0-rte-101d7e7,42.28055,-71.09255,45
dir-0-rte-101d7e7,42.28089,-71.09245,46
dir-0-rte-101d7e7,42.28165,-71.0922,47
dir-0-rte-101d7e7,42.2824,-71.09195,48
dir-0-rte-101d7e7,42.28327,-71.0917,49
dir-0-rte-101d7e7,42.28382,-71.09151,50
dir-0-rte-101d7e7,42.28412,-71.09142,51
dir-0-rte-101d7e7,42.28412,-71.09142,52
dir-0-rte-101d7e7,42.28424,-71.09138,53
dir-0-rte-101d7e7,42.28481,-71.09116,54
dir-0-rte-101d7e7,42.28532,-71.09099,55
dir-0-rte-101d7e7,42.28564,-71.09088,56
dir-0-rte-101d7e7,42.28655,-71.09058,57
dir-0-rte-101d7e7,42.28721,-71.09037,58
dir-0-rte-101d7e7,42.28765,-71.09022,59
dir-0-rte-101d7e7,42.28785,-71.09015,60
dir-0-rte-101d7e7,42.28857,-71.08992,61
dir-0-rte-101d7e7,42.28896,-71.08979,62
dir-0-rte-101d7e7,42.28948,-71.08961,63
dir-0-rte-101d7e7,42.28961,-71.08956,64
dir-0-rte-101d7e7,42.28961,-71.08956,65
dir-0-rte-101d7e7,42.28987,-71.08948,66
dir-0-rte-101d7e7,42.29029,-71.08934,67
dir-0-rte-101d7e7,42.29061,-71.08925,68
dir-0-rte-101d7e7,42.29081,-71.08918,69
dir-0-rte-101d7e7,42.291,-71.08911,70
dir-0-rte-101d7e7,42.29119,-71.08905,71
dir-0-rte-101d7e7,42.29135,-71.089,72
dir-0-rte-101d7e7,42.29179,-71.08885,73
dir-0-rte-101d7e7,42.29213,-71.08874,74
dir-0-rte-101d7e7,42.29218,-71.08873,75
dir-0-rte-101d7e7,42.29282,-71.08852,76
dir-0-rte-101d7e7,42.2931,-71.08842,77
dir-0-rte-101d7e7,42.2935,-71.08829,78
dir-0-rte-101d7e7,42.29365,-71.08824,79
dir-0-rte-101d7e7,42.2941,-71.08809,80
dir-0-rte-101d7e7,42.29459,-71.08794,81
dir-0-rte-101d7e7,42.29491,-71.08784,82
dir-0-rte-101d7e7,42.2953,-71.08772,83
dir-0-rte-101d7e7,42.29535,-71.0877,84
dir-0-rte-101d7e7,42.29535,-71.0877,85
dir-0-rte-101d7e7,42.29574,-71.08759,86
dir-0-rte-101d7e7,42.29626,-71.08742,87
dir-0-rte-101d7e7,42.29665,-71.08727,88
dir-0-rte-101d7e7,42.29717,-71.08711,89
dir-0-rte-101d7e7,42.29747,-71.08703,90
dir-0-rte-101d7e7,42.29771,-71.08695,91
dir-0-rte-101d7e7,42.29813,-71.08683,92
dir-0-rte-101d7e7,42.2987,-71.08664,93
dir-0-rte-101d7e7,42.29951,-71.08635,94
dir-0-rte-101d7e7,42.30009,-71.08616,95
dir-0-rte-101d7e7,42.30042,-71.08605,96
dir-0-rte-101d7e7,42.30125,-71.08573,97
dir-0-rte-101d7e7,42.30168,-71.08559,98
dir-0-rte-101d7e7,42.30173,-71.08557,99
dir-0-rte-101d7e7,42.30188,-71.08553,100
dir-0-rte-101d7e7,42.30196,-71.0855,101
dir-0-rte-101d7e7,42.30278,-71.08524,102
dir-0-rte-101d7e7,42.30278,-71.08524,103
dir-0-rte-101d7e7,42.30289,-71.08521,104
dir-0-rte-101d7e7,42.30336,-71.08508,105
dir-0-rte-101d7e7,42.30343,-71.08505,106
dir-0-rte-101d7e7,42.30348,-71.08503,107
dir-0-rte-101d7e7,42.30375,-71.08495,108
dir-0-rte-101d7e7,42.30417,-71.08482,109
dir-0-rte-101d7e7,42.30467,-71.08469,110
dir-0-rte-101d7e7,42.30486,-71.08465,111
dir-0-rte-101d7e7,42.30512,-71.08461,112
dir-0-rte-101d7e7,42.30524,-71.08459,113
dir-0-rte-101d7e7,42.3055,-71.08453,114
dir-0-rte-101d7e7,42.30557,-71.08452,115
dir-0-rte-101d7e7,42.30582,-71.08448,116
dir-0-rte-101d7e7,42.30605,-71.08444,117
dir-0-rte-101d7e7,42.3062,-71.08441,118
dir-0-rte-101d7e7,42.30644,-71.08434,119
dir-0-rte-101d7e7,42.30674,-71.08425,120
dir-0-rte-101d7e7,42.30694,-71.08415,121
dir-0-rte-101d7e7,42.30712,-71.08406,122
dir-0-rte-101d7e7,42.30735,-71.08389,123
dir-0-rte-101d7e7,42.30757,-71.08372,124
dir-0-rte-101d7e7,42.30832,-71.08316,125
dir-0-rte-101d7e7,42.30852,-71.08303,126
dir-0-rte-101d7e7,42.30869,-71.08294,127
dir-0-rte-101d7e7,42.30885,-71.08285,128
dir-0-rte-101d7e7,42.30906,-71.08276,129
dir-0-rte-101d7e7,42.30928,-71.08267,130
dir-0-rte-101d7e7,42.30944,-71.0826,131
dir-0-rte-101d7e7,42.30954,-71.08267,132
dir-0-rte-101d7e7,42.30975,-71.08277,133
dir-0-rte-101d7e7,42.30994,-71.08289,134
dir-0-rte-101d7e7,42.3102,-71.08305,135
dir-0-rte-101d7e7,42.31048,-71.08322,136
dir-0-rte-101d7e7,42.31048,-71.08322,137
dir-0-rte-101d7e7,42.3106,-71.08325,138
dir-0-rte-101d7e7,42.31069,-71.08326,139
dir-0-rte-101d7e7,42.3108,-71.08325,140
dir-0-rte-101d7e7,42.31095,-71.08319,141
dir-0-rte-101d7e7,42.31117,-71.08311,142
dir-0-rte-101d7e7,42.31133,-71.08303,143
dir-0-rte-101d7e7,42.31143,-71.083,144
dir-0-rte-101d7e7,42.31163,-71.08292,145
dir-0-rte-101d7e7,42.31176,-71.08291,146
dir-0-rte-101d7e7,42.31187,-71.08292,147
dir-0-rte-101d7e7,42.31198,-71.08292,148
dir-0-rte-101d7e7,42.31217,-71.08297,149
dir-0-rte-101d7e7,42.31226,-71.08301,150
dir-0-rte-101d7e7,42.31246,-71.08312,151
dir-0-rte-101d7e7,42.31279,-71.08334,152
dir-0-rte-101d7e7,42.31294,-71.08345,153
dir-0-rte-101d7e7,42.31319,-71.08355,154
dir-0-rte-101d7e7,42.31328,-71.08359,155
dir-0-rte-101d7e7,42.31338,-71.08362,156
dir-0-rte-101d7e7,42.31355,-71.08364,157
dir-0-rte-101d7e7,42.31374,-71.08366,158
dir-0-rte-101d7e7,42.31406,-71.08371,159
dir-0-rte-101d7e7,42.31421,-71.08371,160
dir-0-rte-101d7e7,42.31439,-71.08367,161
dir-0-rte-101d7e7,42.31476,-71.08354,162
dir-0-rte-101d7e7,42.31535,-71.0833,163
dir-0-rte-101d7e7,42.3161,-71.08301,164
dir-0-rte-101d7e7,42.31636,-71.08285,165
dir-0-rte-101d7e7,42.31638,-71.08295,166
dir-0-rte-101d7e7,42.31628,-71.08298,167
dir-0-rte-101d7e7,42.31628,-71.08298,168
dir-0-rte-101d7e7,42.3161,-71.08301,169
dir-0-rte-101d7e7,42.31636,-71.08285,170
dir-0-rte-101d7e7,42.31652,-71.08278,171
dir-0-rte-101d7e7,42.31672,-71.08266,172
dir-0-rte-101d7e7,42.3169,-71.08256,173
dir-0-rte-101d7e7,42.31727,-71.08235,174
dir-0-rte-101d7e7,42.31756,-71.08217,175
dir-0-rte-101d7e7,42.31788,-71.08199,176
dir-0-rte-101d7e7,42.31802,-71.08192,177
dir-0-rte-101d7e7,42.31827,-71.08179,178
dir-0-rte-101d7e7,42.31856,-71.08165,179
dir-0-rte-101d7e7,42.3188,-71.08155,180
dir-0-rte-101d7e7,42.31906,-71.08148,181
dir-0-rte-101d7e7,42.31926,-71.08143,182
dir-0-rte-101d7e7,42.31945,-71.08139,183
dir-0-rte-101d7e7,42.31967,-71.08138,184
dir-0-rte-101d7e7,42.3198,-71.08138,185
dir-0-rte-101d7e7,42.31991,-71.08141,186
dir-0-rte-101d7e7,42.32006,-71.08143,187
dir-0-rte-101d7e7,42.32033,-71.08151,188
dir-0-rte-101d7e7,42.32073,-71.08162,189
dir-0-rte-101d7e7,42.32155,-71.08186,190
dir-0-rte-101d7e7,42.32155,-71.08186,191
dir-0-rte-101d7e7,42.32166,-71.0819,192
dir-0-rte-101d7e7,42.32173,-71.08192,193
dir-0-rte-101d7e7,42.32199,-71.082,194
dir-0-rte-101d7e7,42.3224,-71.08215,195
dir-0-rte-101d7e7,42.32267,-71.08224,196
dir-0-rte-101d7e7,42.32326,-71.08245,197
dir-0-rte-101d7e7,42.32362,-71.08258,198
dir-0-rte-101d7e7,42.324,-71.0827,199
dir-0-rte-101d7e7,42.32421,-71.08277,200
dir-0-rte-101d7e7,42.32471,-71.08293,201
dir-0-rte-101d7e7,42.32499,-71.08304,202
dir-0-rte-101d7e7,42.32533,-71.08316,203
dir-0-rte-101d7e7,42.32561,-71.08327,204
dir-0-rte-101d7e7,42.32575,-71.0833,205
dir-0-rte-101d7e7,42.32591,-71.08331,206
dir-0-rte-101d7e7,42.32597,-71.0833,207
dir-0-rte-101d7e7,42.32607,-71.08328,208
dir-0-rte-101d7e7,42.32612,-71.08327,209
dir-0-rte-101d7e7,42.32661,-71.08318,210
dir-0-rte-101d7e7,42.32727,-71.08309,211
dir-0-rte-101d7e7,42.32745,-71.08307,212
dir-0-rte-101d7e7,42.32751,-71.08306,213
dir-0-rte-101d7e7,42.32774,-71.08303,214
dir-0-rte-101d7e7,42.3279,-71.08304,215
dir-0-rte-101d7e7,42.32796,-71.08306,216
dir-0-rte-101d7e7,42.32812,-71.08311,217
dir-0-rte-101d7e7,42.32832,-71.08322,218
dir-0-rte-101d7e7,42.32852,-71.08337,219
dir-0-rte-101d7e7,42.32865,-71.08345,220
dir-0-rte-101d7e7,42.32871,-71.08347,221
dir-0-rte-101d7e7,42.32879,-71.08346,222
dir-0-rte-101d7e7,42.32941,-71.08336,223
dir-0-rte-101d7e7,42.32939,-71.08387,224
dir-0-rte-101d7e7,42.32942,-71.084,225
dir-0-rte-101d7e7,42.32942,-71.084,226
dir-0-rte-101d7e7,42.3296,-71.08462,227
dir-0-rte-101d7e7,42.32946,-71.0847,228
dir-0-rte-101d7e7,42.32911,-71.0849,229
dir-0-rte-101d7e7,42.32902,-71.08497,230
dir-0-rte-101d7e7,42.32895,-71.08503,231
dir-0-rte-101d7e7,42.3289,-71.0851,232
dir-0-rte-101d7e7,42.32913,-71.08536,233
dir-0-rte-101d7e7,42.32942,-71.08575,234
dir-0-rte-101d7e7,42.32959,-71.08602,235
dir-0-rte-101d7e7,42.32989,-71.08661,236
dir-0-rte-101d7e7,42.33012,-71.08702,237
dir-0-rte-101d7e7,42.33023,-71.08723,238
dir-0-rte-101d7e7,42.33038,-71.08754,239
dir-0-rte-101d7e7,42.33044,-71.08775,240
dir-0-rte-101d7e7,42.33062,-71.08823,241
dir-0-rte-101d7e7,42.33062,-71.08823,242
dir-0-rte-101d7e7,42.33079,-71.08878,243
dir-0-rte-101d7e7,42.33097,-71.08941,244
dir-0-rte-101d7e7,42.33103,-71.08971,245
dir-0-rte-101d7e7,42.33111,-71.09013,246
dir-0-rte-101d7e7,42.33117,-71.09053,247
dir-0-rte-101d7e7,42.33122,-71.09099,248
dir-0-rte-101d7e7,42.33125,-71.09162,249
dir-0-rte-101d7e7,42.33127,-71.09211,250
dir-0-rte-101d7e7,42.33127,-71.0929,251
dir-0-rte-101d7e7,42.33129,-71.0933,252
dir-0-rte-101d7e7,42.33129,-71.09326,253
dir-0-rte-101d7e7,42.3313,-71.09348,254
dir-0-rte-101d7e7,42.33133,-71.09381,255
dir-0-rte-101d7e7,42.33148,-71.09403,256
dir-0-rte-101d7e7,42.33153,-71.09408,257
dir-0-rte-101d7e7,42.33159,-71.0941,258
dir-0-rte-101d7e7,42.3317,-71.09408,259
dir-0-rte-101d7e7,42.33177,-71.094,260
dir-0-rte-101d7e7,42.33209,-71.09364,261
dir-0-rte-101d7e7,42.33235,-71.09327,262
dir-0-rte-101d7e7,42.33287,-71.09233,263
dir-0-rte-101d7e7,42.3332,-71.09174,264
dir-0-rte-101d7e7,42.33357,-71.09102,265
dir-0-rte-101d7e7,42.33385,-71.0905,266
dir-0-rte-101d7e7,42.33443,-71.08942,267
dir-0-rte-101d7e7,42.33489,-71.08849,268
dir-0-rte-101d7e7,42.33509,-71.08811,269
dir-0-rte-101d7e7,42.33515,-71.08799,270
dir-0-rte-101d7e7,42.33526,-71.08778,271
dir-0-rte-101d7e7,42.33531,-71.08766,272
dir-0-rte-101d7e7,42.33537,-71.08755,273
dir-0-rte-101d7e7,42.33541,-71.08747,274
dir-0-rte-101d7e7,42.33562,-71.08702,275
dir-0-rte-101d7e7,42.33568,-71.08689,276
dir-0-rte-101d7e7,42.33573,-71.08696,277
dir-0-rte-101d7e7,42.3358,-71.08706,278
dir-0-rte-101d7e7,42.33588,-71.08717,279
dir-0-rte-101d7e7,42.33597,-71.08726,280
dir-0-rte-101d7e7,42.33609,-71.08739,281
dir-0-rte-101d7e7,42.33643,-71.08771,282
dir-0-rte-101d7e7,42.33651,-71.08781,283
dir-0-rte-101d7e7,42.33669,-71.08798,284
dir-0-rte-101d7e7,42.33672,-71.08807,285
dir-0-rte-101d7e7,42.33673,-71.08814,286
dir-0-rte-101d7e7,42.33673,-71.08823,287
dir-0-rte-101d7e7,42.33672,-71.0883,288
dir-0-rte-101d7e7,42.33669,-71.08837,289
dir-0-rte-101d7e7,42.33665,-71.08845,290
dir-0-rte-101d7e7,42.33653,-71.0886,291
dir-0-rte-101d7e7,42.33607,-71.08915,292
dir-0-rte-101d7e7,42.33603,-71.08925,293
dir-0-rte-101d7e7,42.33598,-71.08946,294
dir-0-rte-101d7e7,42.33596,-71.08952,295
dir-0-rte-101d7e7,42.33592,-71.08961,296
dir-0-rte-101d7e7,42.33592,-71.08961,297
dir-1-rte-101d7e7,42.33643,-71.089,1
dir-1-rte-101d7e7,42.33643,-71.089,2
dir-1-rte-101d7e7,42.33643,-71.089,3
dir-1-rte-101d7e7,42.33605,-71.08945,4
dir-1-rte-101d7e7,42.3359,-71.0896,5
dir-1-rte-101d7e7,42.33541,-71.09027,6
dir-1-rte-101d7e7,42.33474,-71.08972,7
dir-1-rte-101d7e7,42.33453,-71.08953,8
dir-1-rte-101d7e7,42.33417,-71.09018,9
dir-1-rte-101d7e7,42.33351,-71.09132,10
dir-1-rte-101d7e7,42.33287,-71.09256,11
dir-1-rte-101d7e7,42.3324,-71.09342,12
dir-1-rte-101d7e7,42.33215,-71.09381,13
dir-1-rte-101d7e7,42.33142,-71.09461,14
dir-1-rte-101d7e7,42.33132,-71.09381,15
dir-1-rte-101d7e7,42.33129,-71.09348,16
dir-1-rte-101d7e7,42.33126,-71.09269,17
dir-1-rte-101d7e7,42.33128,-71.09269,18
dir-1-rte-101d7e7,42.33127,-71.09211,19
dir-1-rte-101d7e7,42.33125,-71.09162,20
dir-1-rte-101d7e7,42.33122,-71.09099,21
dir-1-rte-101d7e7,42.33117,-71.09053,22
dir-1-rte-101d7e7,42.33111,-71.09013,23
dir-1-rte-101d7e7,42.33103,-71.08971,24
dir-1-rte-101d7e7,42.33097,-71.08941,25
dir-1-rte-101d7e7,42.33079,-71.08878,26
dir-1-rte-101d7e7,42.33066,-71.08839,27
dir-1-rte-101d7e7,42.33066,-71.08839,28
dir-1-rte-101d7e7,42.33061,-71.08819,29
dir-1-rte-101d7e7,42.33044,-71.08775,30
dir-1-rte-101d7e7,42.33032,-71.08758,31
dir-1-rte-101d7e7,42.33022,-71.08742,32
dir-1-rte-101d7e7,42.32984,-71.08673,33
dir-1-rte-101d7e7,42.32943,-71.08596,34
dir-1-rte-101d7e7,42.32941,-71.08584,35
dir-1-rte-101d7e7,42.32942,-71.08575,36
dir-1-rte-101d7e7,42.3295,-71.08544,37
dir-1-rte-101d7e7,42.3296,-71.08496,38
dir-1-rte-101d7e7,42.32961,-71.08478,39
dir-1-rte-101d7e7,42.3296,-71.08462,40
dir-1-rte-101d7e7,42.32942,-71.08401,41
dir-1-rte-101d7e7,42.32942,-71.084,42
dir-1-rte-101d7e7,42.3296,-71.08462,43
dir-1-rte-101d7e7,42.32946,-71.0847,44
dir-1-rte-101d7e7,42.32911,-71.0849,45
dir-1-rte-101d7e7,42.32902,-71.08497,46
dir-1-rte-101d7e7,42.32895,-71.08503,47
dir-1-rte-101d7e7,42.3289,-71.0851,48
dir-1-rte-101d7e7,42.32885,-71.0849,49
dir-1-rte-101d7e7,42.32876,-71.0844,50
dir-1-rte-101d7e7,42.32872,-71.08409,51
dir-1-rte-101d7e7,42.32859,-71.08382,52
dir-1-rte-101d7e7,42.32854,-71.08368,53
dir-1-rte-101d7e7,42.32845,-71.08352,54
dir-1-rte-101d7e7,42.32835,-71.0834,55
dir-1-rte-101d7e7,42.32824,-71.0833,56
dir-1-rte-101d7e7,42.32814,-71.08325,57
dir-1-rte-101d7e7,42.32802,-71.08322,58
dir-1-rte-101d7e7,42.32797,-71.08322,59
dir-1-rte-101d7e7,42.32789,-71.08321,60
dir-1-rte-101d7e7,42.32764,-71.08321,61
dir-1-rte-101d7e7,42.32745,-71.08324,62
dir-1-rte-101d7e7,42.32727,-71.08327,63
dir-1-rte-101d7e7,42.32678,-71.08333,64
dir-1-rte-101d7e7,42.32663,-71.08336,65
dir-1-rte-101d7e7,42.32609,-71.08345,66
dir-1-rte-101d7e7,42.32599,-71.08346,67
dir-1-rte-101d7e7,42.32585,-71.08349,68
dir-1-rte-101d7e7,42.32561,-71.08344,69
dir-1-rte-101d7e7,42.32527,-71.08331,70
dir-1-rte-101d7e7,42.32467,-71.08308,71
dir-1-rte-101d7e7,42.32461,-71.08306,72
dir-1-rte-101d7e7,42.32432,-71.08295,73
dir-1-rte-101d7e7,42.32405,-71.08285,74
dir-1-rte-101d7e7,42.32368,-71.08273,75
dir-1-rte-101d7e7,42.32323,-71.08259,76
dir-1-rte-101d7e7,42.3231,-71.08255,77
dir-1-rte-101d7e7,42.32264,-71.08239,78
dir-1-rte-101d7e7,42.32249,-71.08234,79
dir-1-rte-101d7e7,42.32192,-71.08215,80
dir-1-rte-101d7e7,42.3217,-71.08207,81
dir-1-rte-101d7e7,42.32155,-71.08203,82
dir-1-rte-101d7e7,42.32155,-71.08203,83
dir-1-rte-101d7e7,42.32112,-71.08191,84
dir-1-rte-101d7e7,42.32073,-71.08179,85
dir-1-rte-101d7e7,42.32033,-71.08168,86
dir-1-rte-101d7e7,42.32002,-71.08159,87
dir-1-rte-101d7e7,42.31984,-71.08155,88
dir-1-rte-101d7e7,42.31978,-71.08154,89
dir-1-rte-101d7e7,42.31967,-71.08153,90
dir-1-rte-101d7e7,42.31946,-71.08155,91
dir-1-rte-101d7e7,42.31922,-71.08159,92
dir-1-rte-101d7e7,42.31912,-71.08161,93
dir-1-rte-101d7e7,42.31906,-71.08163,94
dir-1-rte-101d7e7,42.31887,-71.0817,95
dir-1-rte-101d7e7,42.31834,-71.08194,96
dir-1-rte-101d7e7,42.31807,-71.08207,97
dir-1-rte-101d7e7,42.31793,-71.08213,98
dir-1-rte-101d7e7,42.31763,-71.08229,99
dir-1-rte-101d7e7,42.31749,-71.08236,100
dir-1-rte-101d7e7,42.31729,-71.08248,101
dir-1-rte-101d7e7,42.31692,-71.0827,102
dir-1-rte-101d7e7,42.31666,-71.08284,103
dir-1-rte-101d7e7,42.31657,-71.08289,104
dir-1-rte-101d7e7,42.31638,-71.08295,105
dir-1-rte-101d7e7,42.3162,-71.08299,106
dir-1-rte-101d7e7,42.3162,-71.08299,107
dir-1-rte-101d7e7,42.3161,-71.08301,108
dir-1-rte-101d7e7,42.31535,-71.0833,109
dir-1-rte-101d7e7,42.31476,-71.08354,110
dir-1-rte-101d7e7,42.31439,-71.08367,111
